"","rwgrp","rwgrpBySite","Year","std","site","lagwidth","siteMAP","siteMAT","ppt0cold","ppt0warm","ppt1cold","ppt1warm","ppt2cold","ppt2warm","ppt3cold","ppt3warm","ppt4cold","ppt4warm","tmean0cold","tmean0warm","tmean1cold","tmean1warm","tmean2cold","tmean2warm","tmean3cold","tmean3warm","tmean4cold","tmean4warm","vpdMax0cold","vpdMax0warm","vpdMax1cold","vpdMax1warm","vpdMax2cold","vpdMax2warm","vpdMax3cold","vpdMax3warm","vpdMax4cold","vpdMax4warm"
"11",2,2,1905,1.05435162750451,"az511",0.288378109495692,937.014706727907,7.032313988073,639.957,536.768,104.967,230.723,469.919,395.623,265.555,450.272,573.928,493.524,2.20716673166667,10.7923340833333,2.6115,12.0068338166667,1.70100015166667,11.0753336333333,2.57883349666667,11.9223336666667,2.701166835,12.0076672,7.5735,15.7111666666667,10.5065,18.4136666666667,8.64633333333333,15.6626666666667,9.37233333333333,18.8413333333333,8.77116666666667,17.2603333333333
"12",2,2,1906,0.943423176158726,"az511",1.05435162750451,937.014706727907,7.032313988073,636.744,350.386,639.957,536.768,104.967,230.723,469.919,395.623,265.555,450.272,1.60350011,10.8543342166667,2.20716673166667,10.7923340833333,2.6115,12.0068338166667,1.70100015166667,11.0753336333333,2.57883349666667,11.9223336666667,7.24333333333333,15.6868333333333,7.5735,15.7111666666667,10.5065,18.4136666666667,8.64633333333333,15.6626666666667,9.37233333333333,18.8413333333333
"13",2,2,1907,1.09642386501501,"az511",0.943423176158726,937.014706727907,7.032313988073,612.848,433.474,636.744,350.386,639.957,536.768,104.967,230.723,469.919,395.623,3.55450015666667,10.79083375,1.60350011,10.8543342166667,2.20716673166667,10.7923340833333,2.6115,12.0068338166667,1.70100015166667,11.0753336333333,8.9245,15.7075,7.24333333333333,15.6868333333333,7.5735,15.7111666666667,10.5065,18.4136666666667,8.64633333333333,15.6626666666667
"14",2,2,1908,1.2954136442515,"az511",1.09642386501501,937.014706727907,7.032313988073,490.843,379.929,612.848,433.474,636.744,350.386,639.957,536.768,104.967,230.723,2.4383334,10.4853337333333,3.55450015666667,10.79083375,1.60350011,10.8543342166667,2.20716673166667,10.7923340833333,2.6115,12.0068338166667,8.19233333333333,15.1853333333333,8.9245,15.7075,7.24333333333333,15.6868333333333,7.5735,15.7111666666667,10.5065,18.4136666666667
"15",3,3,1909,1.35574323797236,"az511",1.2954136442515,937.014706727907,7.032313988073,566.286,394.401,490.843,379.929,612.848,433.474,636.744,350.386,639.957,536.768,2.0843334,11.5405005166667,2.4383334,10.4853337333333,3.55450015666667,10.79083375,1.60350011,10.8543342166667,2.20716673166667,10.7923340833333,8.6155,18.2546666666667,8.19233333333333,15.1853333333333,8.9245,15.7075,7.24333333333333,15.6868333333333,7.5735,15.7111666666667
"16",2,2,1910,0.969054005760927,"az511",1.35574323797236,937.014706727907,7.032313988073,274.26,436.934,566.286,394.401,490.843,379.929,612.848,433.474,636.744,350.386,2.53750005,12.7931674,2.0843334,11.5405005166667,2.4383334,10.4853337333333,3.55450015666667,10.79083375,1.60350011,10.8543342166667,9.87766666666667,20.3645,8.6155,18.2546666666667,8.19233333333333,15.1853333333333,8.9245,15.7075,7.24333333333333,15.6868333333333
"17",2,2,1911,1.23907041635433,"az511",0.969054005760927,937.014706727907,7.032313988073,447.27,550.827,274.26,436.934,566.286,394.401,490.843,379.929,612.848,433.474,3.076,11.2708339166667,2.53750005,12.7931674,2.0843334,11.5405005166667,2.4383334,10.4853337333333,3.55450015666667,10.79083375,9.36233333333333,17.2183333333333,9.87766666666667,20.3645,8.6155,18.2546666666667,8.19233333333333,15.1853333333333,8.9245,15.7075
"18",2,2,1912,1.07265535659305,"az511",1.23907041635433,937.014706727907,7.032313988073,394.947,436.155,447.27,550.827,274.26,436.934,566.286,394.401,490.843,379.929,0.447500021666667,10.0761673333333,3.076,11.2708339166667,2.53750005,12.7931674,2.0843334,11.5405005166667,2.4383334,10.4853337333333,7.68333333333333,16.0751666666667,9.36233333333333,17.2183333333333,9.87766666666667,20.3645,8.6155,18.2546666666667,8.19233333333333,15.1853333333333
"19",2,2,1913,1.04322188699692,"az511",1.07265535659305,937.014706727907,7.032313988073,424.963,401.93,394.947,436.155,447.27,550.827,274.26,436.934,566.286,394.401,-0.0723333549999999,10.4631671,0.447500021666667,10.0761673333333,3.076,11.2708339166667,2.53750005,12.7931674,2.0843334,11.5405005166667,7.31666666666667,17.0158333333333,7.68333333333333,16.0751666666667,9.36233333333333,17.2183333333333,9.87766666666667,20.3645,8.6155,18.2546666666667
"20",2,2,1914,1.19783187324151,"az511",1.04322188699692,937.014706727907,7.032313988073,410.909,602.167,424.963,401.93,394.947,436.155,447.27,550.827,274.26,436.934,2.441500155,11.7226673833333,-0.0723333549999999,10.4631671,0.447500021666667,10.0761673333333,3.076,11.2708339166667,2.53750005,12.7931674,8.53866666666667,16.3851666666667,7.31666666666667,17.0158333333333,7.68333333333333,16.0751666666667,9.36233333333333,17.2183333333333,9.87766666666667,20.3645
"21",2,2,1915,1.08262718542156,"az511",1.19783187324151,937.014706727907,7.032313988073,765.338,596.722,410.909,602.167,424.963,401.93,394.947,436.155,447.27,550.827,1.07466662833333,10.7261670833333,2.441500155,11.7226673833333,-0.0723333549999999,10.4631671,0.447500021666667,10.0761673333333,3.076,11.2708339166667,7.0415,16.0868333333333,8.53866666666667,16.3851666666667,7.31666666666667,17.0158333333333,7.68333333333333,16.0751666666667,9.36233333333333,17.2183333333333
"22",2,2,1916,1.21247761382946,"az511",1.08262718542156,937.014706727907,7.032313988073,704.861,466.009,765.338,596.722,410.909,602.167,424.963,401.93,394.947,436.155,2.97083338366667,11.0715003333333,1.07466662833333,10.7261670833333,2.441500155,11.7226673833333,-0.0723333549999999,10.4631671,0.447500021666667,10.0761673333333,9.6645,16.8451666666667,7.0415,16.0868333333333,8.53866666666667,16.3851666666667,7.31666666666667,17.0158333333333,7.68333333333333,16.0751666666667
"23",3,3,1917,1.39885291716006,"az511",1.21247761382946,937.014706727907,7.032313988073,484.45,522.014,704.861,466.009,765.338,596.722,410.909,602.167,424.963,401.93,1.06233342333333,10.97750055,2.97083338366667,11.0715003333333,1.07466662833333,10.7261670833333,2.441500155,11.7226673833333,-0.0723333549999999,10.4631671,8.15716666666667,16.4478333333333,9.6645,16.8451666666667,7.0415,16.0868333333333,8.53866666666667,16.3851666666667,7.31666666666667,17.0158333333333
"24",2,2,1918,1.00114335122953,"az511",1.39885291716006,937.014706727907,7.032313988073,333.199,388.475,484.45,522.014,704.861,466.009,765.338,596.722,410.909,602.167,2.89966688833333,11.3751672833333,1.06233342333333,10.97750055,2.97083338366667,11.0715003333333,1.07466662833333,10.7261670833333,2.441500155,11.7226673833333,10.112,15.9663333333333,8.15716666666667,16.4478333333333,9.6645,16.8451666666667,7.0415,16.0868333333333,8.53866666666667,16.3851666666667
"25",2,2,1919,1.10888405664917,"az511",1.00114335122953,937.014706727907,7.032313988073,582.489,512.919,333.199,388.475,484.45,522.014,704.861,466.009,765.338,596.722,0.415833483333333,11.44250055,2.89966688833333,11.3751672833333,1.06233342333333,10.97750055,2.97083338366667,11.0715003333333,1.07466662833333,10.7261670833333,6.93783333333333,15.8073333333333,10.112,15.9663333333333,8.15716666666667,16.4478333333333,9.6645,16.8451666666667,7.0415,16.0868333333333
"26",2,2,1920,1.29935474207875,"az511",1.10888405664917,937.014706727907,7.032313988073,771.161,396.271,582.489,512.919,333.199,388.475,484.45,522.014,704.861,466.009,2.13233335,11.1540004166667,0.415833483333333,11.44250055,2.89966688833333,11.3751672833333,1.06233342333333,10.97750055,2.97083338366667,11.0715003333333,7.63633333333333,16.236,6.93783333333333,15.8073333333333,10.112,15.9663333333333,8.15716666666667,16.4478333333333,9.6645,16.8451666666667
"27",2,2,1921,0.981493607109876,"az511",1.29935474207875,937.014706727907,7.032313988073,228.873,598.218,771.161,396.271,582.489,512.919,333.199,388.475,484.45,522.014,2.20000005166667,11.2683335166667,2.13233335,11.1540004166667,0.415833483333333,11.44250055,2.89966688833333,11.3751672833333,1.06233342333333,10.97750055,8.68183333333333,15.4973333333333,7.63633333333333,16.236,6.93783333333333,15.8073333333333,10.112,15.9663333333333,8.15716666666667,16.4478333333333
"28",2,2,1922,0.967801849768917,"az511",0.981493607109876,937.014706727907,7.032313988073,486.102,425.833,228.873,598.218,771.161,396.271,582.489,512.919,333.199,388.475,2.241666715,11.9591672666667,2.20000005166667,11.2683335166667,2.13233335,11.1540004166667,0.415833483333333,11.44250055,2.89966688833333,11.3751672833333,9.03583333333333,17.124,8.68183333333333,15.4973333333333,7.63633333333333,16.236,6.93783333333333,15.8073333333333,10.112,15.9663333333333
"29",2,2,1923,0.866075531876359,"az511",0.967801849768917,937.014706727907,7.032313988073,473.265,551.282,486.102,425.833,228.873,598.218,771.161,396.271,582.489,512.919,1.97633343333333,10.9610007166667,2.241666715,11.9591672666667,2.20000005166667,11.2683335166667,2.13233335,11.1540004166667,0.415833483333333,11.44250055,8.12366666666667,15.2323333333333,9.03583333333333,17.124,8.68183333333333,15.4973333333333,7.63633333333333,16.236,6.93783333333333,15.8073333333333
"30",2,2,1924,1.01753378497754,"az511",0.866075531876359,937.014706727907,7.032313988073,532.537,399.669,473.265,551.282,486.102,425.833,228.873,598.218,771.161,396.271,0.85733331,12.0668335833333,1.97633343333333,10.9610007166667,2.241666715,11.9591672666667,2.20000005166667,11.2683335166667,2.13233335,11.1540004166667,7.21366666666667,17.9871666666667,8.12366666666667,15.2323333333333,9.03583333333333,17.124,8.68183333333333,15.4973333333333,7.63633333333333,16.236
"31",1,1,1925,0.474017854379074,"az511",1.01753378497754,937.014706727907,7.032313988073,301.323,581.903,532.537,399.669,473.265,551.282,486.102,425.833,228.873,598.218,2.62216678333333,11.8716671333333,0.85733331,12.0668335833333,1.97633343333333,10.9610007166667,2.241666715,11.9591672666667,2.20000005166667,11.2683335166667,9.89633333333333,16.278,7.21366666666667,17.9871666666667,8.12366666666667,15.2323333333333,9.03583333333333,17.124,8.68183333333333,15.4973333333333
"32",2,2,1926,1.03997853135458,"az511",0.474017854379074,937.014706727907,7.032313988073,376.906,605.313,301.323,581.903,532.537,399.669,473.265,551.282,486.102,425.833,1.57800005,11.5346671833333,2.62216678333333,11.8716671333333,0.85733331,12.0668335833333,1.97633343333333,10.9610007166667,2.241666715,11.9591672666667,7.69083333333333,16.1428333333333,9.89633333333333,16.278,7.21366666666667,17.9871666666667,8.12366666666667,15.2323333333333,9.03583333333333,17.124
"33",2,2,1927,1.32171265461857,"az511",1.03997853135458,937.014706727907,7.032313988073,652.989,642.191,376.906,605.313,301.323,581.903,532.537,399.669,473.265,551.282,3.10533336166667,11.49483385,1.57800005,11.5346671833333,2.62216678333333,11.8716671333333,0.85733331,12.0668335833333,1.97633343333333,10.9610007166667,8.94666666666667,16.0698333333333,7.69083333333333,16.1428333333333,9.89633333333333,16.278,7.21366666666667,17.9871666666667,8.12366666666667,15.2323333333333
"34",2,2,1928,0.801134197974474,"az511",1.32171265461857,937.014706727907,7.032313988073,293.276,392.801,652.989,642.191,376.906,605.313,301.323,581.903,532.537,399.669,2.73833341666667,11.8355006666667,3.10533336166667,11.49483385,1.57800005,11.5346671833333,2.62216678333333,11.8716671333333,0.85733331,12.0668335833333,9.28316666666667,17.0571666666667,8.94666666666667,16.0698333333333,7.69083333333333,16.1428333333333,9.89633333333333,16.278,7.21366666666667,17.9871666666667
"35",2,2,1929,0.856807812480405,"az511",0.801134197974474,937.014706727907,7.032313988073,453.399,494.642,293.276,392.801,652.989,642.191,376.906,605.313,301.323,581.903,1.221333335,11.6881673666667,2.73833341666667,11.8355006666667,3.10533336166667,11.49483385,1.57800005,11.5346671833333,2.62216678333333,11.8716671333333,7.71333333333333,16.1135,9.28316666666667,17.0571666666667,8.94666666666667,16.0698333333333,7.69083333333333,16.1428333333333,9.89633333333333,16.278
"36",2,2,1930,1.06445510077536,"az511",0.856807812480405,937.014706727907,7.032313988073,364.307,634.008,453.399,494.642,293.276,392.801,652.989,642.191,376.906,605.313,2.20150013333333,11.3015007166667,1.221333335,11.6881673666667,2.73833341666667,11.8355006666667,3.10533336166667,11.49483385,1.57800005,11.5346671833333,8.95483333333333,16.2101666666667,7.71333333333333,16.1135,9.28316666666667,17.0571666666667,8.94666666666667,16.0698333333333,7.69083333333333,16.1428333333333
"37",2,2,1931,0.996374484275961,"az511",1.06445510077536,937.014706727907,7.032313988073,487.765,657.805,364.307,634.008,453.399,494.642,293.276,392.801,652.989,642.191,1.42000005833333,11.7563336666667,2.20150013333333,11.3015007166667,1.221333335,11.6881673666667,2.73833341666667,11.8355006666667,3.10533336166667,11.49483385,7.95866666666667,16.312,8.95483333333333,16.2101666666667,7.71333333333333,16.1135,9.28316666666667,17.0571666666667,8.94666666666667,16.0698333333333
"38",2,2,1932,1.24843268742567,"az511",0.996374484275961,937.014706727907,7.032313988073,681.619,476.071,487.765,657.805,364.307,634.008,453.399,494.642,293.276,392.801,1.22116667166667,11.8323338833333,1.42000005833333,11.7563336666667,2.20150013333333,11.3015007166667,1.221333335,11.6881673666667,2.73833341666667,11.8355006666667,7.76166666666667,17.3286666666667,7.95866666666667,16.312,8.95483333333333,16.2101666666667,7.71333333333333,16.1135,9.28316666666667,17.0571666666667
"39",3,3,1933,1.40579697032705,"az511",1.24843268742567,937.014706727907,7.032313988073,383.612,368.441,681.619,476.071,487.765,657.805,364.307,634.008,453.399,494.642,1.51316675833333,11.6633341,1.22116667166667,11.8323338833333,1.42000005833333,11.7563336666667,2.20150013333333,11.3015007166667,1.221333335,11.6881673666667,8.57416666666667,16.5008333333333,7.76166666666667,17.3286666666667,7.95866666666667,16.312,8.95483333333333,16.2101666666667,7.71333333333333,16.1135
"40",2,2,1934,0.887485700220271,"az511",1.40579697032705,937.014706727907,7.032313988073,324.335,381.695,383.612,368.441,681.619,476.071,487.765,657.805,364.307,634.008,3.74983351733333,12.7655006666667,1.51316675833333,11.6633341,1.22116667166667,11.8323338833333,1.42000005833333,11.7563336666667,2.20150013333333,11.3015007166667,10.0376666666667,18.2338333333333,8.57416666666667,16.5008333333333,7.76166666666667,17.3286666666667,7.95866666666667,16.312,8.95483333333333,16.2101666666667
"41",2,2,1935,1.26355444003909,"az511",0.887485700220271,937.014706727907,7.032313988073,633.796,541.97,324.335,381.695,383.612,368.441,681.619,476.071,487.765,657.805,2.84866678,11.3506672833333,3.74983351733333,12.7655006666667,1.51316675833333,11.6633341,1.22116667166667,11.8323338833333,1.42000005833333,11.7563336666667,8.71416666666667,15.6613333333333,10.0376666666667,18.2338333333333,8.57416666666667,16.5008333333333,7.76166666666667,17.3286666666667,7.95866666666667,16.312
"42",2,2,1936,1.06692501145565,"az511",1.26355444003909,937.014706727907,7.032313988073,532.116,339.578,633.796,541.97,324.335,381.695,383.612,368.441,681.619,476.071,2.31483350233333,12.806667,2.84866678,11.3506672833333,3.74983351733333,12.7655006666667,1.51316675833333,11.6633341,1.22116667166667,11.8323338833333,8.45583333333333,17.6518333333333,8.71416666666667,15.6613333333333,10.0376666666667,18.2338333333333,8.57416666666667,16.5008333333333,7.76166666666667,17.3286666666667
"43",2,2,1937,1.07785054461122,"az511",1.06692501145565,937.014706727907,7.032313988073,636.987,354.041,532.116,339.578,633.796,541.97,324.335,381.695,383.612,368.441,1.40583346166667,12.8396669,2.31483350233333,12.806667,2.84866678,11.3506672833333,3.74983351733333,12.7655006666667,1.51316675833333,11.6633341,7.73916666666667,18.8656666666667,8.45583333333333,17.6518333333333,8.71416666666667,15.6613333333333,10.0376666666667,18.2338333333333,8.57416666666667,16.5008333333333
"44",2,2,1938,0.966762348269785,"az511",1.07785054461122,937.014706727907,7.032313988073,351.825,502.937,636.987,354.041,532.116,339.578,633.796,541.97,324.335,381.695,2.94433341,11.6525003333333,1.40583346166667,12.8396669,2.31483350233333,12.806667,2.84866678,11.3506672833333,3.74983351733333,12.7655006666667,9.17583333333333,16.7771666666667,7.73916666666667,18.8656666666667,8.45583333333333,17.6518333333333,8.71416666666667,15.6613333333333,10.0376666666667,18.2338333333333
"45",1,2,1939,0.614276567845851,"az511",0.966762348269785,937.014706727907,7.032313988073,338.204,487.937,351.825,502.937,636.987,354.041,532.116,339.578,633.796,541.97,1.18266665,11.9225003333333,2.94433341,11.6525003333333,1.40583346166667,12.8396669,2.31483350233333,12.806667,2.84866678,11.3506672833333,8.506,17.0605,9.17583333333333,16.7771666666667,7.73916666666667,18.8656666666667,8.45583333333333,17.6518333333333,8.71416666666667,15.6613333333333
"46",2,2,1940,0.988188836363818,"az511",0.614276567845851,937.014706727907,7.032313988073,355.206,621.103,338.204,487.937,351.825,502.937,636.987,354.041,532.116,339.578,2.35666672833333,11.9831668333333,1.18266665,11.9225003333333,2.94433341,11.6525003333333,1.40583346166667,12.8396669,2.31483350233333,12.806667,8.47233333333333,16.6145,8.506,17.0605,9.17583333333333,16.7771666666667,7.73916666666667,18.8656666666667,8.45583333333333,17.6518333333333
"47",2,2,1941,0.974874105854634,"az511",0.988188836363818,937.014706727907,7.032313988073,1007.608,700.575,355.206,621.103,338.204,487.937,351.825,502.937,636.987,354.041,2.31650002333333,10.402334,2.35666672833333,11.9831668333333,1.18266665,11.9225003333333,2.94433341,11.6525003333333,1.40583346166667,12.8396669,7.27616666666667,14.3826666666667,8.47233333333333,16.6145,8.506,17.0605,9.17583333333333,16.7771666666667,7.73916666666667,18.8656666666667
"48",2,2,1942,0.838270733518655,"az511",0.974874105854634,937.014706727907,7.032313988073,495.358,387.353,1007.608,700.575,355.206,621.103,338.204,487.937,351.825,502.937,1.19700005166667,11.2136673666667,2.31650002333333,10.402334,2.35666672833333,11.9831668333333,1.18266665,11.9225003333333,2.94433341,11.6525003333333,7.67216666666667,15.9483333333333,7.27616666666667,14.3826666666667,8.47233333333333,16.6145,8.506,17.0605,9.17583333333333,16.7771666666667
"49",2,2,1943,0.900852267245225,"az511",0.838270733518655,937.014706727907,7.032313988073,523.567,459.96,495.358,387.353,1007.608,700.575,355.206,621.103,338.204,487.937,2.77283341666667,12.23466715,1.19700005166667,11.2136673666667,2.31650002333333,10.402334,2.35666672833333,11.9831668333333,1.18266665,11.9225003333333,8.72683333333333,17.3075,7.67216666666667,15.9483333333333,7.27616666666667,14.3826666666667,8.47233333333333,16.6145,8.506,17.0605
"50",2,2,1944,1.03207038858896,"az511",0.900852267245225,937.014706727907,7.032313988073,408.132,462.404,523.567,459.96,495.358,387.353,1007.608,700.575,355.206,621.103,1.12500009233333,10.8216674333333,2.77283341666667,12.23466715,1.19700005166667,11.2136673666667,2.31650002333333,10.402334,2.35666672833333,11.9831668333333,6.9955,16.2328333333333,8.72683333333333,17.3075,7.67216666666667,15.9483333333333,7.27616666666667,14.3826666666667,8.47233333333333,16.6145
"51",2,2,1945,0.918613609391352,"az511",1.03207038858896,937.014706727907,7.032313988073,549.166,373.504,408.132,462.404,523.567,459.96,495.358,387.353,1007.608,700.575,1.5366668225,11.4115004166667,1.12500009233333,10.8216674333333,2.77283341666667,12.23466715,1.19700005166667,11.2136673666667,2.31650002333333,10.402334,7.0105,17.0248333333333,6.9955,16.2328333333333,8.72683333333333,17.3075,7.67216666666667,15.9483333333333,7.27616666666667,14.3826666666667
"52",2,2,1946,0.747961565017389,"az511",0.918613609391352,937.014706727907,7.032313988073,367.601,514.579,549.166,373.504,408.132,462.404,523.567,459.96,495.358,387.353,2.02750006,13.0145005666667,1.5366668225,11.4115004166667,1.12500009233333,10.8216674333333,2.77283341666667,12.23466715,1.19700005166667,11.2136673666667,8.6145,17.4438333333333,7.0105,17.0248333333333,6.9955,16.2328333333333,8.72683333333333,17.3075,7.67216666666667,15.9483333333333
"53",2,2,1947,0.815360608940771,"az511",0.747961565017389,937.014706727907,7.032313988073,252.454,342.342,367.601,514.579,549.166,373.504,408.132,462.404,523.567,459.96,2.06616676666667,12.9715006666667,2.02750006,13.0145005666667,1.5366668225,11.4115004166667,1.12500009233333,10.8216674333333,2.77283341666667,12.23466715,8.098,18.4243333333333,8.6145,17.4438333333333,7.0105,17.0248333333333,6.9955,16.2328333333333,8.72683333333333,17.3075
"54",1,2,1948,0.683659189872132,"az511",0.815360608940771,937.014706727907,7.032313988073,275.18,275.998,252.454,342.342,367.601,514.579,549.166,373.504,408.132,462.404,0.786500156666667,13.7793338833333,2.06616676666667,12.9715006666667,2.02750006,13.0145005666667,1.5366668225,11.4115004166667,1.12500009233333,10.8216674333333,7.36733333333333,17.2133333333333,8.098,18.4243333333333,8.6145,17.4438333333333,7.0105,17.0248333333333,6.9955,16.2328333333333
"55",2,2,1949,1.28077447347302,"az511",0.683659189872132,937.014706727907,7.032313988073,499.451,482.663,275.18,275.998,252.454,342.342,367.601,514.579,549.166,373.504,0.685833371666667,13.3928337333333,0.786500156666667,13.7793338833333,2.06616676666667,12.9715006666667,2.02750006,13.0145005666667,1.5366668225,11.4115004166667,6.9015,15.3436666666667,7.36733333333333,17.2133333333333,8.098,18.4243333333333,8.6145,17.4438333333333,7.0105,17.0248333333333
"56",2,2,1950,0.864215808887139,"az511",1.28077447347302,937.014706727907,7.032313988073,315.538,367.85,499.451,482.663,275.18,275.998,252.454,342.342,367.601,514.579,3.53533346833333,13.2291672333333,0.685833371666667,13.3928337333333,0.786500156666667,13.7793338833333,2.06616676666667,12.9715006666667,2.02750006,13.0145005666667,8.568,16.0628333333333,6.9015,15.3436666666667,7.36733333333333,17.2133333333333,8.098,18.4243333333333,8.6145,17.4438333333333
"57",1,2,1951,0.677820156698922,"az511",0.864215808887139,937.014706727907,7.032313988073,253.426,396.261,315.538,367.85,499.451,482.663,275.18,275.998,252.454,342.342,4.3575000665,13.4938342,3.53533346833333,13.2291672333333,0.685833371666667,13.3928337333333,0.786500156666667,13.7793338833333,2.06616676666667,12.9715006666667,9.48766666666667,17.2043333333333,8.568,16.0628333333333,6.9015,15.3436666666667,7.36733333333333,17.2133333333333,8.098,18.4243333333333
"58",2,2,1952,1.16513299133278,"az511",0.677820156698922,937.014706727907,7.032313988073,742.188,559.184,253.426,396.261,315.538,367.85,499.451,482.663,275.18,275.998,1.55283335333333,13.6470005,4.3575000665,13.4938342,3.53533346833333,13.2291672333333,0.685833371666667,13.3928337333333,0.786500156666667,13.7793338833333,7.33333333333333,16.3148333333333,9.48766666666667,17.2043333333333,8.568,16.0628333333333,6.9015,15.3436666666667,7.36733333333333,17.2133333333333
"59",2,2,1953,0.934523827386802,"az511",1.16513299133278,937.014706727907,7.032313988073,395.093,254.268,742.188,559.184,253.426,396.261,315.538,367.85,499.451,482.663,2.7775,12.8956670333333,1.55283335333333,13.6470005,4.3575000665,13.4938342,3.53533346833333,13.2291672333333,0.685833371666667,13.3928337333333,8.56116666666667,16.4423333333333,7.33333333333333,16.3148333333333,9.48766666666667,17.2043333333333,8.568,16.0628333333333,6.9015,15.3436666666667
